,timestamp,High,Low,Open,Close,Volume,Adj Close
2009,2012-08-09,235.9900054931641,233.5,233.92999267578125,234.05999755859372,1548100,234.05999755859372
2010,2012-08-10,234.8500061035156,231.42999267578125,233.0800018310547,232.75,1852500,232.75
2011,2012-08-13,234.3699951171875,231.0,232.22999572753903,232.44000244140625,1997300,232.44000244140625
2012,2012-08-14,236.72000122070312,232.6199951171875,234.7100067138672,233.19000244140625,2751000,233.19000244140625
2013,2012-08-15,238.13999938964844,232.25,232.25999450683597,237.4199981689453,3264700,237.4199981689453
2014,2012-08-16,242.82000732421875,236.1999969482422,237.72000122070312,241.5500030517578,4312100,241.5500030517578
2015,2012-08-17,243.3500061035156,240.47000122070312,240.6000061035156,241.1699981689453,3085800,241.1699981689453
2016,2012-08-20,241.6499938964844,238.1999969482422,241.3699951171875,240.3500061035156,1889900,240.3500061035156
2017,2012-08-21,243.8500061035156,238.5500030517578,240.8800048828125,239.4499969482422,2571500,239.4499969482422
2018,2012-08-22,244.8999938964844,238.8000030517578,239.3999938964844,243.1000061035156,2473700,243.1000061035156
2019,2012-08-23,243.47999572753903,239.0200042724609,242.13999938964844,241.1999969482422,2453900,241.1999969482422
2020,2012-08-24,246.8699951171875,241.3600006103516,241.67999267578125,245.7400054931641,3698800,245.7400054931641
2021,2012-08-27,247.5,243.1199951171875,245.7899932861328,243.9199981689453,2929700,243.9199981689453
2022,2012-08-28,246.77999877929688,243.0,243.97000122070312,246.1100006103516,2742300,246.1100006103516
2023,2012-08-29,247.6100006103516,244.58999633789062,246.77999877929688,247.1199951171875,1772600,247.1199951171875
2024,2012-08-30,250.0,245.25,246.9900054931641,246.22000122070312,3647500,246.22000122070312
2025,2012-08-31,249.4499969482422,245.5,248.07000732421875,248.2700042724609,3347500,248.2700042724609
2026,2012-09-04,251.0,244.66000366210938,248.2700042724609,247.8800048828125,3950800,247.8800048828125
2027,2012-09-05,248.6100006103516,245.3000030517578,247.6100006103516,246.22000122070312,2652600,246.22000122070312
2028,2012-09-06,252.6999969482422,247.1999969482422,248.22999572753903,251.3800048828125,5361400,251.3800048828125
2029,2012-09-07,259.42001342773443,253.5200042724609,253.8500061035156,259.1400146484375,5029500,259.1400146484375
2030,2012-09-10,260.0,256.82000732421875,259.0,257.08999633789057,2567200,257.08999633789057
2031,2012-09-11,257.60000610351557,254.25999450683597,257.60000610351557,255.6699981689453,2524800,255.6699981689453
2032,2012-09-12,257.77999877929693,253.5,256.5,255.6300048828125,2273200,255.6300048828125
2033,2012-09-13,262.0,253.8000030517578,254.94000244140625,260.239990234375,3525600,260.239990234375
2034,2012-09-14,264.1099853515625,259.76998901367193,261.39999389648443,261.26998901367193,3666200,261.26998901367193
2035,2012-09-17,261.25,257.0,261.25,258.0,2306300,258.0
2036,2012-09-18,260.5,257.0,258.48001098632807,258.75,2215000,258.75
2037,2012-09-19,262.83999633789057,258.52999877929693,259.45001220703125,261.67999267578125,2636800,261.67999267578125
2038,2012-09-20,260.8699951171875,258.0,260.02999877929693,260.8099975585937,2913600,260.8099975585937
2039,2012-09-21,262.0,256.739990234375,261.739990234375,257.47000122070307,6059300,257.47000122070307
2040,2012-09-24,255.6000061035156,253.0,255.22000122070312,254.8000030517578,2707900,254.8000030517578
2041,2012-09-25,258.95001220703125,251.02999877929688,256.32998657226557,252.4600067138672,4405800,252.4600067138672
2042,2012-09-26,254.6100006103516,248.22999572753903,252.3999938964844,249.6699981689453,2920500,249.6699981689453
2043,2012-09-27,257.39999389648443,250.5200042724609,250.5399932861328,256.58999633789057,3397400,256.58999633789057
2044,2012-09-28,257.0,253.1999969482422,256.1400146484375,254.32000732421875,2456600,254.32000732421875
2045,2012-10-01,256.16000366210943,250.4900054931641,255.3999938964844,252.00999450683597,2581200,252.00999450683597
2046,2012-10-02,253.1499938964844,249.02999877929688,252.8000030517578,250.6000061035156,2195800,250.6000061035156
2047,2012-10-03,256.10000610351557,249.55999755859372,251.2100067138672,255.9199981689453,2745600,255.9199981689453
2048,2012-10-04,261.51998901367193,255.8699951171875,256.010009765625,260.47000122070307,2700400,260.47000122070307
2049,2012-10-05,261.89999389648443,257.489990234375,261.20001220703125,258.510009765625,2806500,258.510009765625
2050,2012-10-08,259.79998779296875,255.55999755859372,257.67001342773443,259.0599975585937,1762300,259.0599975585937
2051,2012-10-09,259.35000610351557,250.72999572753903,258.67001342773443,250.9600067138672,3494800,250.9600067138672
2052,2012-10-10,252.4600067138672,244.00999450683597,252.0,244.9900054931641,3948300,244.9900054931641
2053,2012-10-11,249.3000030517578,241.88999938964844,248.0,244.22000122070312,3447300,244.22000122070312
2054,2012-10-12,245.4600067138672,241.91000366210938,243.17999267578125,242.3600006103516,2203200,242.3600006103516
2055,2012-10-15,244.77999877929688,238.50999450683597,242.8500061035156,244.17999267578125,2959800,244.17999267578125
2056,2012-10-16,245.7700042724609,242.0800018310547,244.8699951171875,243.94000244140625,2204100,243.94000244140625
2057,2012-10-17,248.8000030517578,243.3000030517578,243.3699951171875,247.4900054931641,3302700,247.4900054931641
2058,2012-10-18,250.91000366210938,242.6999969482422,247.7700042724609,244.8500061035156,5305300,244.8500061035156
2059,2012-10-19,246.82000732421875,238.94000244140625,245.16000366210938,240.0,4395300,240.0
2060,2012-10-22,238.9499969482422,232.32000732421875,238.80999755859372,233.77999877929688,4500000,233.77999877929688
2061,2012-10-23,236.5,230.00999450683597,231.0500030517578,234.30999755859372,4430800,234.30999755859372
2062,2012-10-24,235.94000244140625,227.9499969482422,235.8800048828125,228.4900054931641,3678700,228.4900054931641
2063,2012-10-25,230.9199981689453,222.9199981689453,230.9199981689453,222.9199981689453,6741300,222.9199981689453
2064,2012-10-26,238.7100067138672,226.69000244140625,228.6000061035156,238.2400054931641,11367500,238.2400054931641
2065,2012-10-31,238.6999969482422,230.5,236.32000732421875,232.88999938964844,4797600,232.88999938964844
2066,2012-11-01,234.5500030517578,231.33999633789062,234.22999572753903,232.13999938964844,3905100,232.13999938964844
2067,2012-11-02,237.3999938964844,232.1100006103516,234.00999450683597,232.4199981689453,3374700,232.4199981689453
2068,2012-11-05,234.8300018310547,230.1100006103516,232.0399932861328,234.3300018310547,1846100,234.3300018310547
2069,2012-11-06,237.75,234.4499969482422,235.41000366210938,237.55999755859372,2661300,237.55999755859372
2070,2012-11-07,235.66000366210938,229.4199981689453,235.6499938964844,232.05999755859372,3624200,232.05999755859372
2071,2012-11-08,233.4499969482422,227.1000061035156,232.22000122070312,227.3500061035156,2982400,227.3500061035156
2072,2012-11-09,230.97000122070312,224.6000061035156,226.25999450683597,226.30999755859372,3092500,226.30999755859372
2073,2012-11-12,229.22000122070312,225.41000366210938,226.58999633789062,226.47000122070312,2128800,226.47000122070312
2074,2012-11-13,227.8999938964844,224.7100067138672,225.1199951171875,226.6000061035156,2629800,226.6000061035156
2075,2012-11-14,227.41000366210938,222.50999450683597,226.5,222.9499969482422,3034100,222.9499969482422
2076,2012-11-15,225.16000366210938,218.17999267578125,222.3000030517578,220.6000061035156,3404700,220.6000061035156
2077,2012-11-16,226.25,218.63999938964844,221.30999755859372,225.22999572753903,4352800,225.22999572753903
2078,2012-11-19,232.5,227.4499969482422,228.32000732421875,229.7100067138672,3591200,229.7100067138672
2079,2012-11-20,233.82000732421875,229.5,230.0,233.77999877929688,2771700,233.77999877929688
2080,2012-11-21,238.6699981689453,232.75,233.83999633789062,238.02999877929688,2959300,238.02999877929688
2081,2012-11-23,240.0,236.47999572753903,239.88999938964844,239.8800048828125,1776800,239.8800048828125
2082,2012-11-26,244.32000732421875,238.0,240.38999938964844,243.6199951171875,4178300,243.6199951171875
2083,2012-11-27,245.6699981689453,241.5399932861328,243.22000122070312,243.3999938964844,3048500,243.3999938964844
2084,2012-11-28,247.22999572753903,241.5,242.4499969482422,247.1100006103516,2743400,247.1100006103516
2085,2012-11-29,252.47999572753903,247.5,248.0500030517578,251.2700042724609,5310500,251.2700042724609
2086,2012-11-30,252.6499938964844,248.2700042724609,250.3800048828125,252.0500030517578,3797400,252.0500030517578
2087,2012-12-03,254.16000366210938,250.0,252.5399932861328,250.3300018310547,2990600,250.3300018310547
2088,2012-12-04,253.0,248.66000366210938,249.94000244140625,252.4900054931641,3114700,252.4900054931641
2089,2012-12-05,255.5500030517578,250.3800048828125,252.44000244140625,253.9600067138672,2852200,253.9600067138672
2090,2012-12-06,255.1699981689453,251.50999450683597,253.0,253.3699951171875,3557900,253.3699951171875
2091,2012-12-07,255.2100067138672,252.00999450683597,254.13999938964844,253.2700042724609,2170300,253.2700042724609
2092,2012-12-10,254.77999877929688,247.3000030517578,253.1000061035156,247.7700042724609,3503800,247.7700042724609
2093,2012-12-11,253.47999572753903,246.6499938964844,248.5,250.69000244140625,4185200,250.69000244140625
2094,2012-12-12,254.3600006103516,250.05999755859372,251.07000732421875,251.75999450683597,2628100,251.75999450683597
2095,2012-12-13,254.5399932861328,250.0200042724609,251.1100006103516,251.25,2460200,251.25
2096,2012-12-14,251.8999938964844,247.7899932861328,250.1100006103516,249.19000244140625,2526900,249.19000244140625
2097,2012-12-17,254.0,249.25999450683597,249.80999755859372,253.8600006103516,2277000,253.8600006103516
2098,2012-12-18,263.1099853515625,254.57000732421875,254.57000732421875,260.39999389648443,4961000,260.39999389648443
2099,2012-12-19,261.67001342773443,257.67999267578125,261.29998779296875,257.989990234375,2300000,257.989990234375
2100,2012-12-20,262.41000366210943,256.54000854492193,258.3599853515625,261.5,2584600,261.5
2101,2012-12-21,258.3800048828125,255.7400054931641,257.82000732421875,256.92001342773443,4704600,256.92001342773443
2102,2012-12-24,259.5,256.95999145507807,257.29998779296875,258.6199951171875,984400,258.6199951171875
2103,2012-12-26,257.42001342773443,248.0399932861328,257.14999389648443,248.6300048828125,4152700,248.6300048828125
2104,2012-12-27,249.3500061035156,242.8600006103516,248.27999877929688,248.30999755859372,3639300,248.30999755859372
2105,2012-12-28,247.44000244140625,245.0500030517578,245.8500061035156,245.17999267578125,1858700,245.17999267578125
2106,2012-12-31,252.41000366210938,242.75,243.75,250.8699951171875,3419000,250.8699951171875
2107,2013-01-02,258.10000610351557,253.25999450683597,256.07998657226557,257.3099975585937,3271000,257.3099975585937
2108,2013-01-03,260.8800048828125,256.3699951171875,257.26998901367193,258.48001098632807,2750900,258.48001098632807
2109,2013-01-04,259.79998779296875,256.64999389648443,257.57998657226557,259.14999389648443,1874200,259.14999389648443
2110,2013-01-07,269.73001098632807,262.67001342773443,262.97000122070307,268.45999145507807,4910000,268.45999145507807
2111,2013-01-08,268.98001098632807,263.57000732421875,267.07000732421875,266.3800048828125,3010700,266.3800048828125
2112,2013-01-09,269.5,265.39999389648443,268.17001342773443,266.35000610351557,2265600,266.35000610351557
2113,2013-01-10,268.739990234375,262.29998779296875,268.54000854492193,265.33999633789057,2863400,265.33999633789057
2114,2013-01-11,268.42999267578125,264.1099853515625,265.10000610351557,267.94000244140625,2413300,267.94000244140625
2115,2013-01-14,274.260009765625,267.54000854492193,268.0,272.73001098632807,4275000,272.73001098632807
2116,2013-01-15,272.73001098632807,269.29998779296875,270.67999267578125,271.89999389648443,2326900,271.89999389648443
2117,2013-01-16,271.239990234375,267.82998657226557,270.52999877929693,268.92999267578125,2065600,268.92999267578125
2118,2013-01-17,271.97000122070307,269.20999145507807,271.5,270.48001098632807,1884600,270.48001098632807
2119,2013-01-18,274.5,269.60000610351557,270.82998657226557,272.1199951171875,2942000,272.1199951171875
2120,2013-01-22,272.10000610351557,269.23001098632807,271.6199951171875,270.19000244140625,2137700,270.19000244140625
2121,2013-01-23,271.08999633789057,266.64999389648443,270.57000732421875,268.1099853515625,2508900,268.1099853515625
2122,2013-01-24,276.64999389648443,269.3699951171875,269.3699951171875,273.45999145507807,3417000,273.45999145507807
2123,2013-01-25,284.7200012207031,274.39999389648443,275.0,283.989990234375,4968100,283.989990234375
2124,2013-01-28,284.4800109863281,274.39999389648443,283.7799987792969,276.04000854492193,4321400,276.04000854492193
2125,2013-01-29,275.45999145507807,258.35000610351557,275.35000610351557,260.35000610351557,10172600,260.35000610351557
2126,2013-01-30,284.20001220703125,267.1099853515625,283.0,272.760009765625,13075400,272.760009765625
2127,2013-01-31,275.94000244140625,263.70001220703125,271.04000854492193,265.5,6772100,265.5
2128,2013-02-01,268.92999267578125,262.79998779296875,268.92999267578125,265.0,6115000,265.0
2129,2013-02-04,264.67999267578125,259.07000732421875,262.77999877929693,259.98001098632807,3723600,259.98001098632807
2130,2013-02-05,268.02999877929693,261.45999145507807,262.0,266.8900146484375,4012900,266.8900146484375
2131,2013-02-06,266.8900146484375,261.1099853515625,265.16000366210943,262.22000122070307,2770400,262.22000122070307
2132,2013-02-07,264.10000610351557,255.1100006103516,264.10000610351557,260.23001098632807,3975700,260.23001098632807
2133,2013-02-08,265.25,260.54998779296875,261.39999389648443,261.95001220703125,3879200,261.95001220703125
2134,2013-02-11,263.25,256.60000610351557,263.20001220703125,257.20999145507807,3403700,257.20999145507807
2135,2013-02-12,260.16000366210943,257.0,259.19000244140625,258.70001220703125,2943700,258.70001220703125
2136,2013-02-13,269.95999145507807,260.29998779296875,261.52999877929693,269.47000122070307,5293000,269.47000122070307
2137,2013-02-14,270.64999389648443,265.39999389648443,267.3699951171875,269.239990234375,3463000,269.239990234375
2138,2013-02-15,268.92001342773443,263.1099853515625,267.6300048828125,265.08999633789057,3979900,265.08999633789057
2139,2013-02-19,270.1099853515625,264.5,265.91000366210943,269.75,2854200,269.75
2140,2013-02-20,274.29998779296875,266.3699951171875,270.20001220703125,266.41000366210943,3528900,266.41000366210943
2141,2013-02-21,269.48001098632807,263.25,265.1199951171875,265.94000244140625,3637400,265.94000244140625
2142,2013-02-22,267.1099853515625,261.6099853515625,266.6199951171875,265.42001342773443,3124800,265.42001342773443
2143,2013-02-25,268.69000244140625,259.64999389648443,266.94000244140625,259.8699951171875,3032400,259.8699951171875
2144,2013-02-26,262.04000854492193,255.72999572753903,260.8900146484375,259.3599853515625,3348600,259.3599853515625
2145,2013-02-27,265.82998657226557,256.8599853515625,259.39999389648443,263.25,2908100,263.25
2146,2013-02-28,267.0,260.6300048828125,261.8099975585937,264.26998901367193,2667200,264.26998901367193
2147,2013-03-01,266.60000610351557,261.04000854492193,263.26998901367193,265.739990234375,2957000,265.739990234375
2148,2013-03-04,273.29998779296875,264.1400146484375,265.3599853515625,273.1099853515625,3453000,273.1099853515625
2149,2013-03-05,276.67999267578125,269.989990234375,274.0,275.58999633789057,3686200,275.58999633789057
2150,2013-03-06,276.489990234375,271.82998657226557,275.760009765625,273.79000854492193,2050700,273.79000854492193
2151,2013-03-07,274.79998779296875,271.85000610351557,274.10000610351557,273.8800048828125,1939000,273.8800048828125
2152,2013-03-08,275.44000244140625,271.5,275.0,274.19000244140625,1879800,274.19000244140625
2153,2013-03-11,273.989990234375,270.39999389648443,273.42999267578125,271.239990234375,1904900,271.239990234375
2154,2013-03-12,277.39999389648443,270.3599853515625,271.0,274.1300048828125,3246200,274.1300048828125
2155,2013-03-13,276.5,272.6400146484375,275.239990234375,275.10000610351557,1884200,275.10000610351557
2156,2013-03-14,270.0,263.52999877929693,269.67001342773443,265.739990234375,5226700,265.739990234375
2157,2013-03-15,267.260009765625,260.04998779296875,264.98001098632807,261.82000732421875,4865900,261.82000732421875
2158,2013-03-18,261.489990234375,257.1199951171875,259.29998779296875,257.8900146484375,2720200,257.8900146484375
2159,2013-03-19,259.5,252.6199951171875,258.39999389648443,256.41000366210943,3738500,256.41000366210943
2160,2013-03-20,259.760009765625,254.5500030517578,258.04998779296875,257.27999877929693,2738900,257.27999877929693
2161,2013-03-21,257.0,252.67999267578125,256.1099853515625,253.38999938964844,2806400,253.38999938964844
2162,2013-03-22,257.76998901367193,252.07000732421875,254.5500030517578,257.75,3124600,257.75
2163,2013-03-25,259.42999267578125,254.5,258.57998657226557,256.01998901367193,2513900,256.01998901367193
2164,2013-03-26,261.48001098632807,256.27999877929693,257.04998779296875,260.3099975585937,2421000,260.3099975585937
2165,2013-03-27,265.92999267578125,257.89999389648443,258.75,265.29998779296875,2874900,265.29998779296875
2166,2013-03-28,267.3800048828125,264.0599975585937,265.82000732421875,266.489990234375,2473700,266.489990234375
2167,2013-04-01,267.39999389648443,261.010009765625,266.98001098632807,261.6099853515625,2524800,261.6099853515625
2168,2013-04-02,265.8900146484375,260.54998779296875,262.39999389648443,263.32000732421875,2631100,263.32000732421875
2169,2013-04-03,263.67001342773443,257.75,262.1199951171875,259.02999877929693,2413800,259.02999877929693
2170,2013-04-04,260.41000366210943,256.1199951171875,259.23001098632807,259.07998657226557,1964400,259.07998657226557
2171,2013-04-05,256.17999267578125,253.6699981689453,255.72000122070312,255.47999572753903,2557400,255.47999572753903
2172,2013-04-08,259.67999267578125,255.6300048828125,255.9199981689453,258.95001220703125,2295600,258.95001220703125
2173,2013-04-09,262.6099853515625,257.0,258.85000610351557,261.1400146484375,2156600,261.1400146484375
2174,2013-04-10,265.98001098632807,259.32000732421875,261.77999877929693,264.76998901367193,2322500,264.76998901367193
2175,2013-04-11,270.97000122070307,264.739990234375,264.739990234375,269.85000610351557,3090500,269.85000610351557
2176,2013-04-12,273.26998901367193,267.01998901367193,270.1199951171875,272.8699951171875,2866300,272.8699951171875
2177,2013-04-15,275.1199951171875,267.10000610351557,271.07998657226557,267.72000122070307,3326000,267.72000122070307
2178,2013-04-16,272.79998779296875,268.0599975585937,269.3099975585937,272.33999633789057,2137200,272.33999633789057
2179,2013-04-17,270.85000610351557,264.25,270.79998779296875,267.39999389648443,3135100,267.39999389648443
2180,2013-04-18,266.989990234375,256.60000610351557,266.8099975585937,259.42001342773443,3137600,259.42001342773443
2181,2013-04-19,262.8800048828125,257.5,258.16000366210943,260.32000732421875,2602500,260.32000732421875
2182,2013-04-22,264.60000610351557,258.02999877929693,259.35000610351557,263.54998779296875,2119100,263.54998779296875
2183,2013-04-23,269.8699951171875,264.5,264.5,268.89999389648443,2270600,268.89999389648443
2184,2013-04-24,271.47000122070307,266.8099975585937,269.5,268.77999877929693,1852800,268.77999877929693
2185,2013-04-25,275.79998779296875,270.5,271.52999877929693,274.70001220703125,6116500,274.70001220703125
2186,2013-04-26,272.01998901367193,252.80999755859372,269.97000122070307,254.80999755859372,14030000,254.80999755859372
2187,2013-04-29,257.010009765625,249.1499938964844,254.8999938964844,249.7400054931641,7117000,249.7400054931641
2188,2013-04-30,254.67999267578125,248.55999755859372,249.3699951171875,253.80999755859372,4248800,253.80999755859372
2189,2013-05-01,254.1999969482422,245.75,253.8999938964844,248.22999572753903,4391400,248.22999572753903
2190,2013-05-02,252.92999267578125,245.77999877929688,248.94000244140625,252.5500030517578,3936200,252.5500030517578
2191,2013-05-03,259.25,254.6999969482422,256.1400146484375,258.04998779296875,3514000,258.04998779296875
2192,2013-05-06,259.5,253.4199981689453,258.08999633789057,255.72000122070312,2347800,255.72000122070312
2193,2013-05-07,259.739990234375,252.91000366210938,256.3099975585937,257.73001098632807,3133700,257.73001098632807
2194,2013-05-08,260.29998779296875,255.3300018310547,256.8699951171875,258.67999267578125,2677000,258.67999267578125
2195,2013-05-09,263.54998779296875,256.8800048828125,258.73001098632807,260.16000366210943,2769300,260.16000366210943
2196,2013-05-10,263.64999389648443,260.20999145507807,260.8800048828125,263.6300048828125,3145300,263.6300048828125
2197,2013-05-13,265.8800048828125,262.0,262.76998901367193,264.510009765625,2149500,264.510009765625
2198,2013-05-14,269.39999389648443,264.02999877929693,264.5,268.32998657226557,2700000,268.32998657226557
2199,2013-05-15,269.04998779296875,264.5599975585937,267.07000732421875,266.5599975585937,2720500,266.5599975585937
2200,2013-05-16,268.42999267578125,263.85000610351557,265.95999145507807,264.1199951171875,1643500,264.1199951171875
2201,2013-05-17,269.98001098632807,265.0,265.82998657226557,269.89999389648443,2527300,269.89999389648443
2202,2013-05-20,271.79000854492193,266.5,269.0,267.6300048828125,2209000,267.6300048828125
2203,2013-05-21,270.76998901367193,267.66000366210943,268.739990234375,268.8599853515625,1741200,268.8599853515625
2204,2013-05-22,267.58999633789057,260.79998779296875,267.3900146484375,262.95999145507807,3332000,262.95999145507807
2205,2013-05-23,263.17001342773443,259.58999633789057,260.489990234375,261.79998779296875,2000300,261.79998779296875
2206,2013-05-24,261.92999267578125,258.33999633789057,259.85000610351557,261.739990234375,1696300,261.739990234375
2207,2013-05-28,271.10000610351557,266.0,266.48001098632807,267.29000854492193,3471000,267.29000854492193
2208,2013-05-29,268.25,264.83999633789057,265.45999145507807,265.52999877929693,1903400,265.52999877929693
2209,2013-05-30,268.57000732421875,265.6099853515625,265.70999145507807,266.82998657226557,1667500,266.82998657226557
2210,2013-05-31,271.91000366210943,265.94000244140625,266.0,269.20001220703125,3374300,269.20001220703125
2211,2013-06-03,269.1099853515625,262.95001220703125,268.95999145507807,266.8800048828125,2543900,266.8800048828125
2212,2013-06-04,268.8800048828125,263.01998901367193,267.0,265.70001220703125,2088600,265.70001220703125
2213,2013-06-05,271.66000366210943,265.01998901367193,265.8099975585937,267.17001342773443,3512300,267.17001342773443
2214,2013-06-06,270.5,264.20999145507807,267.75,267.82998657226557,2476300,267.82998657226557
2215,2013-06-07,280.10000610351557,269.1300048828125,269.739990234375,276.8699951171875,4632600,276.8699951171875
2216,2013-06-10,282.4700012207031,275.239990234375,276.67999267578125,281.07000732421875,3086500,281.07000732421875
2217,2013-06-11,278.41000366210943,274.239990234375,276.0,274.77999877929693,3097800,274.77999877929693
2218,2013-06-12,276.79998779296875,270.45001220703125,276.60000610351557,271.67001342773443,2238900,271.67001342773443
2219,2013-06-13,276.79998779296875,270.29000854492193,271.5,275.79000854492193,2649800,275.79000854492193
2220,2013-06-14,277.07000732421875,273.44000244140625,275.0,273.989990234375,2150800,273.989990234375
2221,2013-06-17,280.20001220703125,275.64999389648443,276.35000610351557,278.0599975585937,2884000,278.0599975585937
2222,2013-06-18,282.9100036621094,278.1099853515625,279.07998657226557,281.760009765625,2146100,281.760009765625
2223,2013-06-19,283.3399963378906,277.8699951171875,281.260009765625,278.16000366210943,2827500,278.16000366210943
2224,2013-06-20,278.60000610351557,272.3900146484375,275.1400146484375,273.44000244140625,2984000,273.44000244140625
2225,2013-06-21,275.83999633789057,269.79000854492193,274.57000732421875,273.3599853515625,4201000,273.3599853515625
2226,2013-06-24,273.16000366210943,265.0,271.29000854492193,270.6099853515625,3863800,270.6099853515625
2227,2013-06-25,273.47000122070307,269.0,272.29998779296875,272.08999633789057,2449600,272.08999633789057
2228,2013-06-26,277.98001098632807,273.5,273.98001098632807,277.57000732421875,3029500,277.57000732421875
2229,2013-06-27,280.20001220703125,274.54000854492193,279.17999267578125,277.54998779296875,2519500,277.54998779296875
2230,2013-06-28,279.82998657226557,276.19000244140625,276.19000244140625,277.69000244140625,3193300,277.69000244140625
2231,2013-07-01,283.2900085449219,277.16000366210943,279.0,282.1000061035156,2888200,282.1000061035156
2232,2013-07-02,286.5799865722656,280.58999633789057,281.04000854492193,283.7300109863281,3238200,283.7300109863281
2233,2013-07-03,285.3999938964844,282.0,282.0,284.0299987792969,1373000,284.0299987792969
2234,2013-07-05,286.3800048828125,282.07000732421875,285.0,285.8800048828125,1985400,285.8800048828125
2235,2013-07-08,291.6700134277344,286.1400146484375,286.4200134277344,290.5899963378906,3046700,290.5899963378906
2236,2013-07-09,292.57000732421875,288.010009765625,291.0,291.5299987792969,2775600,291.5299987792969
2237,2013-07-10,293.3399963378906,289.3999938964844,291.4100036621094,292.3299865722656,1810200,292.3299865722656
2238,2013-07-11,300.69000244140625,292.1000061035156,294.989990234375,299.6600036621094,4007300,299.6600036621094
2239,2013-07-12,307.54998779296875,298.5,298.69000244140625,307.54998779296875,4539300,307.54998779296875
2240,2013-07-15,307.989990234375,304.3500061035156,307.2699890136719,306.57000732421875,2245600,306.57000732421875
2241,2013-07-16,309.3900146484375,305.510009765625,307.29998779296875,306.8699951171875,2660200,306.8699951171875
2242,2013-07-17,308.79998779296875,305.69000244140625,306.9700012207031,308.69000244140625,2029700,308.69000244140625
2243,2013-07-18,306.3399963378906,301.8699951171875,306.2699890136719,304.1099853515625,3063800,304.1099853515625
2244,2013-07-19,305.7900085449219,301.9100036621094,304.3900146484375,305.2300109863281,2973100,305.2300109863281
2245,2013-07-22,309.25,302.0,309.25,303.4800109863281,2520700,303.4800109863281
2246,2013-07-23,305.05999755859375,300.55999755859375,303.1600036621094,301.05999755859375,1999600,301.05999755859375
2247,2013-07-24,303.8399963378906,298.0400085449219,303.0199890136719,298.94000244140625,2000500,298.94000244140625
2248,2013-07-25,304.5,296.75,299.0,303.3999938964844,5405800,303.3999938964844
2249,2013-07-26,313.6199951171875,295.54998779296875,299.54998779296875,312.010009765625,8817500,312.010009765625
2250,2013-07-29,313.0,305.8999938964844,311.07000732421875,306.1000061035156,3211800,306.1000061035156
2251,2013-07-30,309.7799987792969,301.57000732421875,307.7200012207031,302.4100036621094,3053400,302.4100036621094
2252,2013-07-31,305.1499938964844,301.0,303.9100036621094,301.2200012207031,1891300,301.2200012207031
2253,2013-08-01,306.2099914550781,298.8999938964844,303.0799865722656,305.57000732421875,2971700,305.57000732421875
2254,2013-08-02,305.3299865722656,301.5,304.6300048828125,304.2099914550781,2502600,304.2099914550781
2255,2013-08-05,303.6199951171875,298.29998779296875,303.3999938964844,300.989990234375,2233200,300.989990234375
2256,2013-08-06,301.3599853515625,297.5199890136719,300.510009765625,300.75,1849000,300.75
2257,2013-08-07,300.989990234375,296.1499938964844,300.1499938964844,296.9100036621094,1961000,296.9100036621094
2258,2013-08-08,298.5199890136719,292.54998779296875,298.5199890136719,295.739990234375,2343400,295.739990234375
2259,2013-08-09,299.2699890136719,294.29998779296875,295.67999267578125,297.260009765625,1950300,297.260009765625
2260,2013-08-12,299.0799865722656,295.260009765625,295.7900085449219,296.69000244140625,1504500,296.69000244140625
2261,2013-08-13,296.3699951171875,290.6700134277344,295.8800048828125,293.9700012207031,2349900,293.9700012207031
2262,2013-08-14,294.2900085449219,290.5400085449219,294.2900085449219,291.3399963378906,1415000,291.3399963378906
2263,2013-08-15,289.29998779296875,285.1499938964844,288.7900085449219,286.4700012207031,2261400,286.4700012207031
2264,2013-08-16,288.3299865722656,284.5,286.54998779296875,284.82000732421875,2422500,284.82000732421875
2265,2013-08-19,289.55999755859375,283.4800109863281,285.19000244140625,285.57000732421875,2477400,285.57000732421875
2266,2013-08-20,289.510009765625,285.739990234375,285.8800048828125,287.0899963378906,1586300,287.0899963378906
2267,2013-08-21,288.5,283.8299865722656,285.0899963378906,284.57000732421875,1815300,284.57000732421875
2268,2013-08-22,289.8699951171875,284.79998779296875,284.79998779296875,289.7300109863281,1422600,289.7300109863281
2269,2013-08-23,291.5,287.8999938964844,291.2099914550781,290.010009765625,1961900,290.010009765625
2270,2013-08-26,291.04998779296875,285.6199951171875,290.42999267578125,286.2099914550781,1711700,286.2099914550781
2271,2013-08-27,285.2799987792969,279.739990234375,283.8699951171875,280.92999267578125,2476000,280.92999267578125
2272,2013-08-28,283.0,279.32998657226557,280.3599853515625,281.5799865722656,1457100,281.5799865722656
2273,2013-08-29,285.9800109863281,280.0,281.45001220703125,283.9800109863281,1566400,283.9800109863281
2274,2013-08-30,284.8699951171875,280.0,284.5899963378906,280.98001098632807,1534700,280.98001098632807
2275,2013-09-03,291.3900146484375,284.1700134277344,284.7300109863281,288.79998779296875,2897600,288.79998779296875
2276,2013-09-04,295.2300109863281,287.5799865722656,288.3299865722656,293.6400146484375,2438600,293.6400146484375
2277,2013-09-05,297.0,292.7099914550781,293.6300048828125,294.1000061035156,1816600,294.1000061035156
2278,2013-09-06,298.8800048828125,290.79998779296875,295.3299865722656,295.8599853515625,2292000,295.8599853515625
