Date,High,Low,Open,Close,Volume,Adj Close
2005-11-22,17.360000610351562,17.229999542236328,17.309999465942383,17.299999237060547,10041900.0,10.244810104370117
2005-11-23,17.56999969482422,17.31999969482422,17.34000015258789,17.440000534057617,9449500.0,10.327716827392578
2005-11-25,17.549999237060547,17.399999618530273,17.530000686645508,17.5,3298900.0,10.363247871398926
2005-11-28,17.420000076293945,17.260000228881836,17.389999389648438,17.280000686645508,5522000.0,10.2329683303833
2005-11-29,17.389999389648438,17.219999313354492,17.25,17.329999923706055,9127200.0,10.262577056884766
2005-11-30,17.239999771118164,17.059999465942383,17.229999542236328,17.079999923706055,5838400.0,10.11452865600586
2005-12-01,17.790000915527344,16.950000762939453,16.979999542236328,17.610000610351562,15210300.0,10.428388595581055
2005-12-02,17.68000030517578,17.260000228881836,17.649999618530273,17.360000610351562,8612000.0,10.280342102050781
2005-12-05,17.649999618530273,17.469999313354492,17.5,17.549999237060547,10408000.0,10.39285659790039
2005-12-06,17.809999465942383,17.56999969482422,17.600000381469727,17.670000076293945,7654000.0,10.463920593261719
2005-12-07,17.969999313354492,17.709999084472656,17.780000686645508,17.780000686645508,14726000.0,10.529059410095215
2005-12-08,18.309999465942383,18.059999465942383,18.290000915527344,18.110000610351562,19193200.0,10.724482536315918
2005-12-09,18.110000610351562,17.899999618530273,18.06999969482422,18.049999237060547,12072600.0,10.688950538635254
2005-12-12,18.399999618530273,18.18000030517578,18.31999969482422,18.219999313354492,10431200.0,10.789621353149414
2005-12-13,18.479999542236328,18.219999313354492,18.309999465942383,18.3700008392334,8636500.0,10.878449440002441
2005-12-14,18.610000610351562,18.420000076293945,18.56999969482422,18.459999084472656,11133800.0,10.931745529174805
2005-12-15,18.469999313354492,18.209999084472656,18.459999084472656,18.270000457763672,7036600.0,10.819231033325195
2005-12-16,18.649999618530273,18.469999313354492,18.540000915527344,18.530000686645508,11372200.0,10.973198890686035
2005-12-19,18.81999969482422,18.469999313354492,18.6299991607666,18.489999771118164,12116700.0,10.949509620666504
2005-12-20,18.510000228881836,18.25,18.5,18.299999237060547,9179100.0,10.836994171142578
2005-12-21,18.40999984741211,18.229999542236328,18.3700008392334,18.389999389648438,10338100.0,10.890292167663574
2005-12-22,18.510000228881836,18.3700008392334,18.43000030517578,18.489999771118164,9880100.0,10.949509620666504
2005-12-23,18.729999542236328,18.610000610351562,18.610000610351562,18.6200008392334,5619200.0,11.026495933532715
2005-12-27,18.700000762939453,18.479999542236328,18.68000030517578,18.559999465942383,6538300.0,10.990962982177734
2005-12-28,18.649999618530273,18.450000762939453,18.600000381469727,18.510000228881836,4254400.0,10.961355209350586
2005-12-29,18.540000915527344,18.440000534057617,18.489999771118164,18.479999542236328,3088500.0,10.94359016418457
2005-12-30,18.3700008392334,18.15999984741211,18.25,18.299999237060547,6260000.0,10.836994171142578
2006-01-03,18.799999237060547,18.479999542236328,18.6200008392334,18.709999084472656,11945800.0,11.079792976379395
2006-01-04,19.149999618530273,18.920000076293945,18.940000534057617,19.110000610351562,13723200.0,11.316665649414062
2006-01-05,19.6200008392334,19.299999237060547,19.329999923706055,19.559999465942383,39911800.0,11.583148002624512
2006-01-06,19.940000534057617,19.719999313354492,19.940000534057617,19.739999771118164,21035600.0,11.689743995666504
2006-01-09,19.670000076293945,19.459999084472656,19.59000015258789,19.5,20019000.0,11.54761791229248
2006-01-10,19.309999465942383,19.010000228881836,19.079999923706055,19.229999542236328,17087000.0,11.387728691101074
2006-01-11,19.110000610351562,18.84000015258789,19.110000610351562,18.90999984741211,24423200.0,11.198229789733887
2006-01-12,18.959999084472656,18.65999984741211,18.799999237060547,18.780000686645508,12470700.0,11.121243476867676
2006-01-13,18.90999984741211,18.600000381469727,18.65999984741211,18.889999389648438,6322100.0,11.186385154724121
2006-01-17,18.690000534057617,18.549999237060547,18.579999923706055,18.68000030517578,7712000.0,11.062026977539062
2006-01-18,18.56999969482422,18.280000686645508,18.309999465942383,18.360000610351562,8038000.0,10.872528076171875
2006-01-19,18.920000076293945,18.479999542236328,18.479999542236328,18.760000228881836,16109200.0,11.109402656555176
2006-01-20,18.549999237060547,18.06999969482422,18.440000534057617,18.1200008392334,16418700.0,10.730402946472168
2006-01-23,18.40999984741211,18.200000762939453,18.309999465942383,18.299999237060547,8149600.0,10.836994171142578
2006-01-24,18.440000534057617,18.209999084472656,18.260000228881836,18.25,11638800.0,10.807388305664062
2006-01-25,18.6299991607666,18.3799991607666,18.420000076293945,18.489999771118164,8293000.0,10.949509620666504
2006-01-26,18.3700008392334,17.950000762939453,18.0,18.200000762939453,35515600.0,10.777778625488281
2006-01-27,18.31999969482422,17.959999084472656,18.280000686645508,18.049999237060547,16037200.0,10.688950538635254
2006-01-30,18.18000030517578,18.040000915527344,18.079999923706055,18.09000015258789,6122600.0,10.712637901306152
2006-01-31,18.420000076293945,18.219999313354492,18.309999465942383,18.3799991607666,10504300.0,10.884369850158691
2006-02-01,18.540000915527344,18.280000686645508,18.299999237060547,18.510000228881836,7718100.0,10.961355209350586
2006-02-02,18.559999465942383,18.25,18.549999237060547,18.299999237060547,12009600.0,10.836994171142578
2006-02-03,18.209999084472656,17.90999984741211,17.959999084472656,18.149999618530273,7304000.0,10.7481689453125
2006-02-06,18.030000686645508,17.84000015258789,17.969999313354492,17.920000076293945,6448000.0,10.611967086791992
2006-02-07,17.8700008392334,17.649999618530273,17.829999923706055,17.719999313354492,7785100.0,10.49352741241455
2006-02-08,18.209999084472656,17.760000228881836,17.829999923706055,18.1299991607666,8015000.0,10.736324310302734
2006-02-09,18.280000686645508,18.049999237060547,18.100000381469727,18.1200008392334,6838900.0,10.730402946472168
2006-02-10,18.100000381469727,17.809999465942383,18.079999923706055,17.989999771118164,4576600.0,10.653419494628906
2006-02-13,17.989999771118164,17.760000228881836,17.770000457763672,17.950000762939453,7799900.0,10.629731178283691
2006-02-14,18.600000381469727,18.100000381469727,18.1200008392334,18.520000457763672,14389000.0,10.967278480529785
2006-02-15,18.93000030517578,18.540000915527344,18.690000534057617,18.770000457763672,15988200.0,11.115324020385742
2006-02-16,19.0,18.770000457763672,18.889999389648438,18.8700008392334,13753600.0,11.174543380737305
2006-02-17,18.899999618530273,18.719999313354492,18.8700008392334,18.770000457763672,5901800.0,11.115324020385742
2006-02-21,18.8700008392334,18.700000762939453,18.81999969482422,18.719999313354492,3536500.0,11.085712432861328
2006-02-22,18.950000762939453,18.670000076293945,18.690000534057617,18.93000030517578,4427700.0,11.210073471069336
2006-02-23,19.030000686645508,18.850000381469727,18.959999084472656,18.899999618530273,4547500.0,11.192306518554688
2006-02-24,18.940000534057617,18.829999923706055,18.850000381469727,18.8700008392334,4382400.0,11.174543380737305
2006-02-27,18.84000015258789,18.68000030517578,18.760000228881836,18.790000915527344,6656100.0,11.127168655395508
2006-02-28,18.850000381469727,18.579999923706055,18.68000030517578,18.579999923706055,7640300.0,11.002809524536133
2006-03-01,19.040000915527344,18.600000381469727,18.639999389648438,19.0,11231900.0,11.25152587890625
2006-03-02,19.149999618530273,18.809999465942383,18.8799991607666,19.1200008392334,15544200.0,11.322590827941895
2006-03-03,19.059999465942383,18.889999389648438,18.979999542236328,19.010000228881836,6606000.0,11.25744915008545
2006-03-06,19.139999389648438,18.979999542236328,18.979999542236328,19.139999389648438,8428500.0,11.334433555603027
2006-03-07,19.229999542236328,18.93000030517578,18.969999313354492,19.209999084472656,15889100.0,11.375885009765625
2006-03-08,19.8799991607666,19.25,19.290000915527344,19.81999969482422,21539900.0,11.7371187210083
2006-03-09,19.989999771118164,19.739999771118164,19.84000015258789,19.799999237060547,13890800.0,11.725275039672852
2006-03-10,20.15999984741211,19.75,19.84000015258789,20.079999923706055,15545500.0,11.891085624694824
2006-03-13,20.299999237060547,20.1299991607666,20.18000030517578,20.290000915527344,11034500.0,12.015445709228516
2006-03-14,20.520000457763672,20.31999969482422,20.31999969482422,20.479999542236328,10040600.0,12.127961158752441
2006-03-15,20.530000686645508,20.329999923706055,20.450000762939453,20.510000228881836,6241200.0,12.145724296569824
2006-03-16,20.6299991607666,20.43000030517578,20.5,20.469999313354492,10904700.0,12.122040748596191
2006-03-17,20.600000381469727,20.43000030517578,20.530000686645508,20.540000915527344,6635500.0,12.163492202758789
2006-03-20,20.760000228881836,20.610000610351562,20.690000534057617,20.700000762939453,6674500.0,12.2582426071167
2006-03-21,20.770000457763672,20.420000076293945,20.75,20.43000030517578,9312500.0,12.098352432250977
2006-03-22,20.559999465942383,20.43000030517578,20.479999542236328,20.5,8296300.0,12.139803886413574
2006-03-23,20.540000915527344,20.209999084472656,20.469999313354492,20.309999465942383,8338200.0,12.027288436889648
2006-03-24,20.540000915527344,20.290000915527344,20.3799991607666,20.489999771118164,9416200.0,12.133882522583008
2006-03-27,20.479999542236328,20.309999465942383,20.40999984741211,20.34000015258789,6457300.0,12.045053482055664
2006-03-28,20.350000381469727,20.010000228881836,20.31999969482422,20.079999923706055,7578000.0,11.891085624694824
2006-03-29,20.34000015258789,19.959999084472656,20.0,20.219999313354492,10524200.0,11.973992347717285
2006-03-30,21.360000610351562,20.25,21.280000686645508,21.280000686645508,24577800.0,12.601710319519043
2006-03-31,20.75,20.6200008392334,20.709999084472656,20.719999313354492,6744300.0,12.538772583007812
2006-04-03,20.8700008392334,20.610000610351562,20.639999389648438,20.709999084472656,4605200.0,12.532719612121582
2006-04-04,20.889999389648438,20.68000030517578,20.760000228881836,20.780000686645508,7573900.0,12.575082778930664
2006-04-05,21.059999465942383,20.799999237060547,21.010000228881836,20.989999771118164,8646800.0,12.702164649963379
2006-04-06,21.059999465942383,20.780000686645508,20.969999313354492,20.899999618530273,6888800.0,12.647699356079102
2006-04-07,20.889999389648438,20.530000686645508,20.860000610351562,20.59000015258789,5005600.0,12.460103034973145
2006-04-10,20.59000015258789,20.3799991607666,20.56999969482422,20.399999618530273,5656300.0,12.345124244689941
2006-04-11,21.6299991607666,21.1299991607666,21.579999923706055,21.190000534057617,21470100.0,12.823196411132812
2006-04-12,21.260000228881836,20.8799991607666,21.190000534057617,20.989999771118164,9127200.0,12.702164649963379
2006-04-13,21.100000381469727,20.950000762939453,20.969999313354492,21.020000457763672,4081500.0,12.720320701599121
2006-04-17,21.25,21.030000686645508,21.030000686645508,21.049999237060547,5532700.0,12.73847484588623
2006-04-18,21.600000381469727,21.139999389648438,21.170000076293945,21.549999237060547,7634000.0,13.041049003601074
2006-04-19,21.739999771118164,21.360000610351562,21.3799991607666,21.739999771118164,8256100.0,13.156031608581543
2006-04-20,22.979999542236328,22.59000015258789,22.8700008392334,22.809999465942383,22779600.0,13.803543090820312
2006-04-21,23.469999313354492,22.809999465942383,23.399999618530273,22.8799991607666,14044000.0,13.845904350280762
2006-04-24,22.809999465942383,22.540000915527344,22.670000076293945,22.799999237060547,11760100.0,13.797493934631348
2006-04-25,22.989999771118164,22.600000381469727,22.940000534057617,22.65999984741211,7902400.0,13.712770462036133
2006-04-26,23.020000457763672,22.8700008392334,22.93000030517578,22.940000534057617,8414600.0,13.88221549987793
2006-04-27,23.079999923706055,22.639999389648438,22.729999542236328,23.010000228881836,7278400.0,13.924572944641113
2006-04-28,22.93000030517578,22.65999984741211,22.84000015258789,22.65999984741211,5606500.0,13.712770462036133
2006-05-01,22.809999465942383,22.639999389648438,22.719999313354492,22.65999984741211,5348500.0,13.712770462036133
2006-05-02,22.850000381469727,22.700000762939453,22.760000228881836,22.780000686645508,9578900.0,13.78538703918457
2006-05-03,22.829999923706055,22.59000015258789,22.719999313354492,22.81999969482422,5485100.0,13.80959415435791
2006-05-04,22.93000030517578,22.610000610351562,22.6200008392334,22.829999923706055,7341500.0,13.81564712524414
2006-05-05,23.059999465942383,22.829999923706055,23.020000457763672,22.920000076293945,8238300.0,13.870112419128418
2006-05-08,23.190000534057617,22.90999984741211,23.079999923706055,23.010000228881836,5739700.0,13.924572944641113
2006-05-09,23.18000030517578,22.969999313354492,23.0,23.100000381469727,5835000.0,13.979039192199707
2006-05-10,22.969999313354492,22.290000915527344,22.899999618530273,22.389999389648438,13386400.0,13.5493803024292
2006-05-11,22.479999542236328,21.520000457763672,22.469999313354492,21.860000610351562,13994400.0,13.228647232055664
2006-05-12,21.93000030517578,21.399999618530273,21.899999618530273,21.469999313354492,13484900.0,12.99263858795166
2006-05-15,21.90999984741211,21.479999542236328,21.639999389648438,21.670000076293945,9684500.0,13.113669395446777
2006-05-16,22.18000030517578,21.739999771118164,22.1200008392334,21.850000381469727,10043300.0,13.222597122192383
2006-05-17,21.770000457763672,20.950000762939453,21.690000534057617,21.1200008392334,16594400.0,12.78083610534668
2006-05-18,21.510000228881836,20.709999084472656,21.309999465942383,20.75,12000300.0,12.556928634643555
2006-05-19,21.25,20.829999923706055,21.049999237060547,21.219999313354492,7625700.0,12.841349601745605
2006-05-22,21.040000915527344,20.489999771118164,20.8799991607666,20.829999923706055,7472200.0,12.605340003967285
2006-05-23,21.790000915527344,21.270000457763672,21.43000030517578,21.299999237060547,8037400.0,12.88976001739502
2006-05-24,21.520000457763672,20.760000228881836,21.40999984741211,21.25,8611000.0,12.859502792358398
2006-05-25,21.6200008392334,21.309999465942383,21.309999465942383,21.459999084472656,6734400.0,12.986584663391113
2006-05-26,21.8799991607666,21.639999389648438,21.8799991607666,21.81999969482422,5297300.0,13.204442977905273
2006-05-30,21.84000015258789,21.350000381469727,21.829999923706055,21.3799991607666,8062300.0,12.938176155090332
2006-05-31,21.65999984741211,21.239999771118164,21.420000076293945,21.469999313354492,7448700.0,12.99263858795166
2006-06-01,22.110000610351562,21.540000915527344,21.559999465942383,22.06999969482422,7198500.0,13.355728149414062
2006-06-02,22.5,21.700000762939453,22.459999084472656,21.809999465942383,15564000.0,13.19838809967041
2006-06-05,21.75,21.200000762939453,21.75,21.209999084472656,9305000.0,12.835297584533691
2006-06-06,20.829999923706055,20.40999984741211,20.799999237060547,20.729999542236328,15257300.0,12.54482650756836
2006-06-07,20.850000381469727,20.5,20.68000030517578,20.520000457763672,10887800.0,12.417744636535645
2006-06-08,20.350000381469727,19.780000686645508,20.260000228881836,20.299999237060547,18775500.0,12.284608840942383
2006-06-09,20.549999237060547,19.90999984741211,20.530000686645508,20.059999465942383,9327200.0,12.139370918273926
2006-06-12,20.06999969482422,19.489999771118164,20.059999465942383,19.56999969482422,10374800.0,11.84284782409668
2006-06-13,19.6299991607666,19.149999618530273,19.3700008392334,19.31999969482422,13015000.0,11.691558837890625
2006-06-14,19.65999984741211,19.1200008392334,19.530000686645508,19.389999389648438,15327000.0,11.733919143676758
2006-06-15,20.469999313354492,19.940000534057617,19.940000534057617,20.399999618530273,11059600.0,12.345124244689941
2006-06-16,20.18000030517578,19.719999313354492,20.079999923706055,19.969999313354492,8894700.0,12.084907531738281
2006-06-19,20.68000030517578,19.969999313354492,20.649999618530273,20.09000015258789,9413000.0,12.157526969909668
2006-06-20,20.229999542236328,19.850000381469727,20.079999923706055,20.049999237060547,8121100.0,12.133321762084961
2006-06-21,20.3700008392334,19.969999313354492,19.969999313354492,20.170000076293945,9859500.0,12.205938339233398
2006-06-22,19.90999984741211,19.530000686645508,19.8799991607666,19.56999969482422,11997300.0,11.84284782409668
2006-06-23,19.690000534057617,19.459999084472656,19.6299991607666,19.489999771118164,6603300.0,11.794435501098633
2006-06-26,19.979999542236328,19.700000762939453,19.84000015258789,19.920000076293945,6149700.0,12.054652214050293
2006-06-27,20.049999237060547,19.559999465942383,20.0,19.59000015258789,6124700.0,11.854950904846191
2006-06-28,19.5,18.829999923706055,19.450000762939453,19.1299991607666,16759600.0,11.576580047607422
2006-06-29,19.90999984741211,19.139999389648438,19.31999969482422,19.8700008392334,15675100.0,12.024394989013672
2006-06-30,20.440000534057617,20.170000076293945,20.309999465942383,20.260000228881836,10526600.0,12.260403633117676
2006-07-03,20.510000228881836,20.270000457763672,20.440000534057617,20.440000534057617,2936800.0,12.369331359863281
2006-07-05,20.1299991607666,19.940000534057617,20.059999465942383,20.040000915527344,6654900.0,12.12726879119873
2006-07-06,20.200000762939453,19.940000534057617,19.950000762939453,20.079999923706055,5173000.0,12.151476860046387
2006-07-07,19.860000610351562,19.450000762939453,19.850000381469727,19.540000915527344,10472100.0,11.82469367980957
2006-07-10,19.68000030517578,19.290000915527344,19.510000228881836,19.399999618530273,10430200.0,11.739971160888672
2006-07-11,19.729999542236328,19.25,19.329999923706055,19.6299991607666,9312900.0,11.879157066345215
2006-07-12,19.510000228881836,19.110000610351562,19.469999313354492,19.18000030517578,7988800.0,11.606839179992676
2006-07-13,19.100000381469727,18.649999618530273,18.809999465942383,18.719999313354492,12198500.0,11.328468322753906
2006-07-14,18.770000457763672,18.450000762939453,18.719999313354492,18.56999969482422,10505000.0,11.237695693969727
2006-07-17,18.489999771118164,18.229999542236328,18.229999542236328,18.43000030517578,9624500.0,11.152972221374512
2006-07-18,18.8700008392334,18.420000076293945,18.760000228881836,18.729999542236328,11739300.0,11.334519386291504
2006-07-19,19.6200008392334,18.93000030517578,18.959999084472656,19.329999923706055,17286100.0,11.697611808776855
2006-07-20,19.90999984741211,19.389999389648438,19.510000228881836,19.790000915527344,26042200.0,11.975981712341309
2006-07-21,19.65999984741211,19.06999969482422,19.65999984741211,19.18000030517578,12002200.0,11.606839179992676
2006-07-24,19.84000015258789,19.440000534057617,19.440000534057617,19.739999771118164,7803400.0,11.945724487304688
2006-07-25,19.920000076293945,19.559999465942383,19.809999465942383,19.799999237060547,6297900.0,11.982033729553223
2006-07-26,19.639999389648438,19.309999465942383,19.440000534057617,19.59000015258789,9752200.0,11.854950904846191
2006-07-27,19.68000030517578,19.3799991607666,19.540000915527344,19.459999084472656,5378900.0,11.776280403137207
2006-07-28,19.979999542236328,19.43000030517578,19.530000686645508,19.899999618530273,6570200.0,12.042548179626465
2006-07-31,19.940000534057617,19.780000686645508,19.899999618530273,19.850000381469727,4335000.0,12.012290000915527
2006-08-01,19.700000762939453,19.350000381469727,19.700000762939453,19.579999923706055,5746800.0,11.848897933959961
2006-08-02,19.700000762939453,19.40999984741211,19.459999084472656,19.559999465942383,6034900.0,11.836796760559082
2006-08-03,19.700000762939453,19.280000686645508,19.329999923706055,19.639999389648438,5161700.0,11.885209083557129
2006-08-04,20.0,19.559999465942383,19.93000030517578,19.6299991607666,4713000.0,11.879157066345215
2006-08-07,19.579999923706055,19.399999618530273,19.479999542236328,19.559999465942383,3259700.0,11.836796760559082
2006-08-08,19.719999313354492,19.3700008392334,19.5,19.459999084472656,5262500.0,11.776280403137207
2006-08-09,20.200000762939453,19.84000015258789,19.979999542236328,19.850000381469727,8494500.0,12.012290000915527
2006-08-10,20.0,19.690000534057617,19.799999237060547,19.950000762939453,5897800.0,12.072806358337402
2006-08-11,19.700000762939453,19.510000228881836,19.6299991607666,19.6299991607666,4808100.0,11.879157066345215
2006-08-14,20.059999465942383,19.709999084472656,19.719999313354492,19.850000381469727,3928800.0,12.012290000915527
2006-08-15,20.780000686645508,20.239999771118164,20.239999771118164,20.729999542236328,10600900.0,12.54482650756836
2006-08-16,21.40999984741211,20.989999771118164,20.989999771118164,21.34000015258789,9001400.0,12.913968086242676
2006-08-17,21.600000381469727,21.1200008392334,21.3700008392334,21.290000915527344,5360800.0,12.883711814880371
2006-08-18,21.350000381469727,21.06999969482422,21.270000457763672,21.350000381469727,3157000.0,12.920022010803223
2006-08-21,21.389999389648438,21.25,21.309999465942383,21.31999969482422,3107700.0,12.90186882019043
2006-08-22,21.540000915527344,21.229999542236328,21.260000228881836,21.40999984741211,3520200.0,12.956329345703125
2006-08-23,21.309999465942383,20.860000610351562,21.260000228881836,20.989999771118164,6967500.0,12.702164649963379
2006-08-24,20.899999618530273,20.65999984741211,20.8700008392334,20.899999618530273,4765400.0,12.647699356079102
2006-08-25,20.729999542236328,20.579999923706055,20.639999389648438,20.639999389648438,4106600.0,12.490363121032715
2006-08-28,21.100000381469727,20.780000686645508,20.81999969482422,20.979999542236328,3661600.0,12.696111679077148
2006-08-29,21.1200008392334,20.690000534057617,21.100000381469727,21.079999923706055,12390900.0,12.75662899017334
2006-08-30,21.239999771118164,20.889999389648438,21.229999542236328,20.920000076293945,11062200.0,12.659805297851562
2006-08-31,21.020000457763672,20.739999771118164,21.010000228881836,20.8799991607666,7096900.0,12.635599136352539
2006-09-01,20.81999969482422,20.43000030517578,20.6299991607666,20.649999618530273,7992200.0,12.496411323547363
2006-09-05,20.360000610351562,20.06999969482422,20.209999084472656,20.31999969482422,8791400.0,12.296710968017578
2006-09-06,19.780000686645508,19.450000762939453,19.780000686645508,19.489999771118164,15781400.0,11.794435501098633
2006-09-07,19.5,19.18000030517578,19.270000457763672,19.260000228881836,9585100.0,11.655247688293457
2006-09-08,19.299999237060547,18.979999542236328,19.030000686645508,19.290000915527344,10504100.0,11.673405647277832
2006-09-11,19.420000076293945,18.989999771118164,19.149999618530273,19.290000915527344,9131800.0,11.673405647277832
2006-09-12,19.850000381469727,19.5,19.5,19.809999465942383,16455300.0,11.988082885742188
2006-09-13,19.979999542236328,19.65999984741211,19.719999313354492,19.950000762939453,11818700.0,12.072806358337402
2006-09-14,19.600000381469727,19.270000457763672,19.40999984741211,19.399999618530273,11672000.0,11.739971160888672
2006-09-15,19.31999969482422,19.049999237060547,19.31999969482422,19.110000610351562,11604000.0,11.56447696685791
2006-09-18,19.0,18.709999084472656,18.719999313354492,18.90999984741211,15315500.0,11.44344711303711
2006-09-19,18.940000534057617,18.6200008392334,18.920000076293945,18.84000015258789,8058800.0,11.401086807250977
2006-09-20,19.170000076293945,18.940000534057617,18.959999084472656,19.1200008392334,8844100.0,11.57052993774414
2006-09-21,19.540000915527344,19.229999542236328,19.420000076293945,19.3700008392334,11453200.0,11.721817970275879
2006-09-22,19.520000457763672,19.309999465942383,19.479999542236328,19.389999389648438,7299300.0,11.733919143676758
2006-09-25,19.75,19.239999771118164,19.299999237060547,19.649999618530273,10322000.0,11.89125919342041
2006-09-26,19.65999984741211,19.440000534057617,19.520000457763672,19.549999237060547,11255600.0,11.830742835998535
2006-09-27,19.959999084472656,19.59000015258789,19.639999389648438,19.729999542236328,11748400.0,11.939669609069824
2006-09-28,20.09000015258789,19.809999465942383,20.010000228881836,19.899999618530273,13493100.0,12.042548179626465
2006-09-29,19.90999984741211,19.649999618530273,19.709999084472656,19.690000534057617,10313700.0,11.915465354919434
2006-10-02,19.760000228881836,19.540000915527344,19.540000915527344,19.610000610351562,6104900.0,11.86705207824707
2006-10-03,19.799999237060547,19.399999618530273,19.440000534057617,19.690000534057617,7384300.0,11.915465354919434
2006-10-04,19.729999542236328,19.399999618530273,19.43000030517578,19.709999084472656,15077500.0,11.927569389343262
2006-10-05,19.600000381469727,19.31999969482422,19.59000015258789,19.549999237060547,14180100.0,11.830742835998535
2006-10-06,19.540000915527344,19.329999923706055,19.350000381469727,19.469999313354492,6077400.0,11.782331466674805
2006-10-09,19.59000015258789,19.34000015258789,19.399999618530273,19.549999237060547,8937300.0,11.830742835998535
2006-10-10,19.829999923706055,19.65999984741211,19.68000030517578,19.81999969482422,8655100.0,11.994135856628418
2006-10-11,20.280000686645508,19.850000381469727,19.8700008392334,20.110000610351562,12659900.0,12.169631958007812
2006-10-12,20.440000534057617,20.079999923706055,20.149999618530273,20.360000610351562,9850200.0,12.320919036865234
2006-10-13,20.260000228881836,20.059999465942383,20.209999084472656,20.200000762939453,7819100.0,12.22409439086914
2006-10-16,20.31999969482422,20.030000686645508,20.15999984741211,20.260000228881836,11939900.0,12.260403633117676
2006-10-17,20.030000686645508,19.709999084472656,20.020000457763672,19.8799991607666,17127700.0,12.030444145202637
2006-10-18,20.239999771118164,19.579999923706055,19.989999771118164,19.8700008392334,26910000.0,12.024394989013672
2006-10-19,19.43000030517578,19.049999237060547,19.059999465942383,19.350000381469727,37783600.0,11.709712028503418
2006-10-20,19.510000228881836,19.350000381469727,19.479999542236328,19.389999389648438,11210300.0,11.733919143676758
2006-10-23,19.6299991607666,19.3700008392334,19.420000076293945,19.559999465942383,10010800.0,11.836796760559082
2006-10-24,19.43000030517578,19.219999313354492,19.309999465942383,19.399999618530273,11598600.0,11.739971160888672
2006-10-25,19.440000534057617,19.209999084472656,19.25,19.40999984741211,13356500.0,11.74602222442627
2006-10-26,19.799999237060547,19.559999465942383,19.790000915527344,19.700000762939453,14833500.0,11.921517372131348
2006-10-27,19.950000762939453,19.670000076293945,19.940000534057617,19.700000762939453,10251300.0,11.921517372131348
2006-10-30,20.0,19.690000534057617,19.700000762939453,19.920000076293945,13568800.0,12.054652214050293
2006-10-31,19.920000076293945,19.790000915527344,19.850000381469727,19.8799991607666,11677500.0,12.030444145202637
2006-11-01,19.809999465942383,19.559999465942383,19.809999465942383,19.56999969482422,8554400.0,11.84284782409668
2006-11-02,19.579999923706055,19.360000610351562,19.5,19.549999237060547,5583200.0,11.830742835998535
2006-11-03,19.5,19.219999313354492,19.450000762939453,19.34000015258789,7454100.0,11.703661918640137
2006-11-06,19.6299991607666,19.450000762939453,19.479999542236328,19.559999465942383,12225100.0,11.836796760559082
2006-11-07,19.8799991607666,19.6200008392334,19.799999237060547,19.65999984741211,8603500.0,11.897311210632324
2006-11-08,19.690000534057617,19.450000762939453,19.520000457763672,19.649999618530273,13284000.0,11.89125919342041
2006-11-09,19.829999923706055,19.399999618530273,19.829999923706055,19.5,17708300.0,11.800485610961914
2006-11-10,19.700000762939453,19.43000030517578,19.549999237060547,19.65999984741211,7542600.0,11.897311210632324
2006-11-13,19.790000915527344,19.6299991607666,19.670000076293945,19.75,8479200.0,11.951775550842285
2006-11-14,19.959999084472656,19.649999618530273,19.889999389648438,19.940000534057617,9622000.0,12.066753387451172
2006-11-15,20.219999313354492,19.989999771118164,20.010000228881836,20.149999618530273,11017100.0,12.193836212158203
2006-11-16,20.1299991607666,19.899999618530273,20.030000686645508,20.040000915527344,10748400.0,12.12726879119873
2006-11-17,19.959999084472656,19.719999313354492,19.780000686645508,19.93000030517578,6409100.0,12.060702323913574
2006-11-20,20.06999969482422,19.829999923706055,19.850000381469727,19.950000762939453,6302300.0,12.072806358337402
2006-11-21,20.399999618530273,20.079999923706055,20.079999923706055,20.34000015258789,12574400.0,12.308815002441406
2006-11-22,21.0,20.829999923706055,20.940000534057617,20.8700008392334,16714600.0,12.629547119140625
2006-11-24,20.950000762939453,20.790000915527344,20.81999969482422,20.93000030517578,3735400.0,12.66585636138916
2006-11-27,20.6299991607666,20.200000762939453,20.559999465942383,20.309999465942383,12943500.0,12.290660858154297
2006-11-28,20.110000610351562,19.90999984741211,20.020000457763672,20.09000015258789,13943500.0,12.157526969909668
2006-11-29,20.31999969482422,20.219999313354492,20.229999542236328,20.309999465942383,11729100.0,12.290660858154297
2006-11-30,20.299999237060547,20.059999465942383,20.139999389648438,20.219999313354492,7008600.0,12.236197471618652
2006-12-01,20.06999969482422,19.850000381469727,20.010000228881836,19.959999084472656,13414200.0,12.078857421875
2006-12-04,20.059999465942383,19.889999389648438,19.889999389648438,19.969999313354492,6450600.0,12.084907531738281
2006-12-05,20.540000915527344,20.170000076293945,20.209999084472656,20.459999084472656,14442000.0,12.38143539428711
2006-12-06,20.559999465942383,20.260000228881836,20.299999237060547,20.510000228881836,9749200.0,12.411690711975098
2006-12-07,20.649999618530273,20.309999465942383,20.559999465942383,20.31999969482422,6519300.0,12.296710968017578
2006-12-08,20.489999771118164,20.170000076293945,20.25,20.43000030517578,7753900.0,12.363279342651367
2006-12-11,20.649999618530273,20.469999313354492,20.579999923706055,20.510000228881836,12223400.0,12.411690711975098
2006-12-12,20.5,20.280000686645508,20.479999542236328,20.3799991607666,14848000.0,12.333023071289062
2006-12-13,20.5,20.31999969482422,20.450000762939453,20.43000030517578,14011300.0,12.363279342651367
