Date,High,Low,Open,Close,Volume,Adj Close
2015-04-01,7.610000133514404,7.5,7.570000171661377,7.550000190734863,11958100.0,6.377833843231201
2015-04-02,7.699999809265137,7.630000114440918,7.650000095367432,7.650000095367432,8233000.0,6.462307929992676
2015-04-06,7.860000133514404,7.650000095367432,7.670000076293945,7.800000190734863,14339000.0,6.589019775390625
2015-04-07,7.769999980926514,7.699999809265137,7.710000038146973,7.739999771118164,12223800.0,6.538334846496582
2015-04-08,7.769999980926514,7.699999809265137,7.739999771118164,7.739999771118164,15093700.0,6.538334846496582
2015-04-09,7.760000228881836,7.619999885559082,7.679999828338623,7.730000019073486,49841500.0,6.529887676239014
2015-04-10,8.100000381469727,7.690000057220459,7.71999979019165,8.0600004196167,37090000.0,6.808654308319092
2015-04-13,8.369999885559082,8.039999961853027,8.180000305175781,8.300000190734863,74468600.0,7.011393070220947
2015-04-14,8.069999694824219,7.869999885559082,8.0600004196167,7.960000038146973,80269800.0,6.724179267883301
2015-04-15,8.010000228881836,7.619999885559082,7.960000038146973,7.840000152587891,120783300.0,6.622809410095215
2015-04-16,7.849999904632568,7.71999979019165,7.840000152587891,7.769999980926514,53359800.0,6.5636773109436035
2015-04-17,7.75,7.590000152587891,7.71999979019165,7.619999885559082,89883400.0,6.436965465545654
2015-04-20,7.659999847412109,7.570000171661377,7.579999923706055,7.610000133514404,36237900.0,6.428518295288086
2015-04-21,7.889999866485596,7.789999961853027,7.840000152587891,7.840000152587891,43060500.0,6.622809410095215
2015-04-22,8.020000457763672,7.920000076293945,7.980000019073486,8.0,31755100.0,6.757968425750732
2015-04-23,7.920000076293945,7.800000190734863,7.829999923706055,7.849999904632568,19785400.0,6.631256580352783
2015-04-24,7.849999904632568,7.690000057220459,7.840000152587891,7.760000228881836,19508300.0,6.555230617523193
2015-04-27,7.730000019073486,7.619999885559082,7.71999979019165,7.650000095367432,25312100.0,6.462307929992676
2015-04-28,7.679999828338623,7.599999904632568,7.650000095367432,7.670000076293945,26102400.0,6.479203224182129
2015-04-29,7.590000152587891,7.460000038146973,7.539999961853027,7.489999771118164,38665300.0,6.327147960662842
2015-04-30,7.489999771118164,6.53000020980835,7.489999771118164,6.579999923706055,82617900.0,5.558429718017578
2015-05-01,6.659999847412109,6.460000038146973,6.659999847412109,6.5,36115300.0,5.49084997177124
2015-05-04,6.619999885559082,6.519999980926514,6.619999885559082,6.539999961853027,34622400.0,5.524640083312988
2015-05-05,6.440000057220459,6.300000190734863,6.420000076293945,6.380000114440918,32912200.0,5.523773670196533
2015-05-06,6.590000152587891,6.380000114440918,6.579999923706055,6.480000019073486,52050800.0,5.610353469848633
2015-05-07,6.809999942779541,6.599999904632568,6.659999847412109,6.71999979019165,53082300.0,5.818143367767334
2015-05-08,6.989999771118164,6.860000133514404,6.889999866485596,6.929999828338623,45295900.0,5.999960899353027
2015-05-11,7.039999961853027,6.860000133514404,6.980000019073486,6.889999866485596,14493000.0,5.965329170227051
2015-05-12,6.889999866485596,6.820000171661377,6.880000114440918,6.820000171661377,11255800.0,5.904723644256592
2015-05-13,6.980000019073486,6.840000152587891,6.96999979019165,6.869999885559082,15929500.0,5.948012828826904
2015-05-14,7.0,6.860000133514404,6.920000076293945,6.980000019073486,14197500.0,6.043250560760498
2015-05-15,6.929999828338623,6.840000152587891,6.869999885559082,6.900000095367432,11277400.0,5.973988056182861
2015-05-18,7.03000020980835,6.800000190734863,6.829999923706055,6.960000038146973,24263900.0,6.025935173034668
2015-05-19,7.019999980926514,6.949999809265137,6.980000019073486,6.980000019073486,12223000.0,6.043250560760498
2015-05-20,7.179999828338623,7.019999980926514,7.050000190734863,7.130000114440918,21113600.0,6.173120021820068
2015-05-21,7.429999828338623,7.239999771118164,7.25,7.340000152587891,24714700.0,6.354937553405762
2015-05-22,7.269999980926514,7.21999979019165,7.25,7.21999979019165,10207300.0,6.251041889190674
2015-05-26,7.210000038146973,7.099999904632568,7.190000057220459,7.179999828338623,15818700.0,6.216409683227539
2015-05-27,7.380000114440918,7.239999771118164,7.269999980926514,7.349999904632568,12093600.0,6.363595008850098
2015-05-28,7.389999866485596,7.289999961853027,7.300000190734863,7.380000114440918,9784600.0,6.3895697593688965
2015-05-29,7.409999847412109,7.239999771118164,7.389999866485596,7.289999961853027,10813600.0,6.311647415161133
2015-06-01,7.340000152587891,7.21999979019165,7.329999923706055,7.260000228881836,8845000.0,6.285674095153809
2015-06-02,7.380000114440918,7.300000190734863,7.380000114440918,7.329999923706055,14429700.0,6.346279144287109
2015-06-03,7.409999847412109,7.320000171661377,7.389999866485596,7.360000133514404,10603200.0,6.372253894805908
2015-06-04,7.480000019073486,7.329999923706055,7.380000114440918,7.340000152587891,15822100.0,6.354937553405762
2015-06-05,7.199999809265137,7.099999904632568,7.159999847412109,7.119999885559082,11084300.0,6.164462089538574
2015-06-08,7.150000095367432,7.070000171661377,7.110000133514404,7.150000095367432,8856300.0,6.190436363220215
2015-06-09,7.199999809265137,7.099999904632568,7.119999885559082,7.150000095367432,8081200.0,6.190436363220215
2015-06-10,7.269999980926514,7.179999828338623,7.21999979019165,7.239999771118164,7871100.0,6.268357753753662
2015-06-11,7.260000228881836,7.170000076293945,7.230000019073486,7.21999979019165,8409200.0,6.251041889190674
2015-06-12,7.199999809265137,7.099999904632568,7.110000133514404,7.130000114440918,7031700.0,6.173120021820068
2015-06-15,7.03000020980835,6.940000057220459,6.96999979019165,7.010000228881836,13343500.0,6.069224834442139
2015-06-16,7.199999809265137,7.090000152587891,7.139999866485596,7.139999866485596,9220900.0,6.1817779541015625
2015-06-17,7.159999847412109,7.059999942779541,7.079999923706055,7.119999885559082,8226300.0,6.164462089538574
2015-06-18,7.389999866485596,7.079999923706055,7.090000152587891,7.269999980926514,22507900.0,6.2943315505981445
2015-06-19,7.309999942779541,7.159999847412109,7.28000020980835,7.190000057220459,6107000.0,6.225067615509033
2015-06-22,7.380000114440918,7.28000020980835,7.340000152587891,7.300000190734863,9284900.0,6.320305824279785
2015-06-23,7.349999904632568,7.289999961853027,7.340000152587891,7.329999923706055,9503300.0,6.346279144287109
2015-06-24,7.300000190734863,7.21999979019165,7.25,7.230000019073486,6416900.0,6.25969934463501
2015-06-25,7.239999771118164,7.130000114440918,7.190000057220459,7.239999771118164,14437200.0,6.268357753753662
2015-06-26,7.260000228881836,7.179999828338623,7.239999771118164,7.230000019073486,16374500.0,6.25969934463501
2015-06-29,6.980000019073486,6.880000114440918,6.929999828338623,6.909999847412109,15557100.0,5.982645034790039
2015-06-30,6.920000076293945,6.739999771118164,6.909999847412109,6.849999904632568,20651700.0,5.930697441101074
2015-07-01,6.980000019073486,6.809999942779541,6.96999979019165,6.840000152587891,12222600.0,5.92203950881958
2015-07-02,6.840000152587891,6.71999979019165,6.840000152587891,6.730000019073486,9363400.0,5.826801776885986
2015-07-06,6.659999847412109,6.449999809265137,6.510000228881836,6.480000019073486,16717700.0,5.610353469848633
2015-07-07,6.550000190734863,6.260000228881836,6.409999847412109,6.53000020980835,29292100.0,5.6536431312561035
2015-07-08,6.429999828338623,6.309999942779541,6.380000114440918,6.320000171661377,16885700.0,5.471826076507568
2015-07-09,6.550000190734863,6.449999809265137,6.53000020980835,6.449999809265137,17691000.0,5.584379196166992
2015-07-10,6.809999942779541,6.639999866485596,6.809999942779541,6.699999809265137,19590900.0,5.800827980041504
2015-07-13,6.769999980926514,6.690000057220459,6.710000038146973,6.710000038146973,14859400.0,5.809486389160156
2015-07-14,6.739999771118164,6.650000095367432,6.670000076293945,6.730000019073486,19793400.0,5.826801776885986
2015-07-15,6.730000019073486,6.619999885559082,6.710000038146973,6.650000095367432,10421600.0,5.757538318634033
2015-07-16,6.769999980926514,6.639999866485596,6.739999771118164,6.679999828338623,12208400.0,5.783512115478516
2015-07-17,6.849999904632568,6.760000228881836,6.840000152587891,6.789999961853027,13523500.0,5.878749370574951
2015-07-20,6.840000152587891,6.78000020980835,6.829999923706055,6.78000020980835,9736300.0,5.870091915130615
2015-07-21,6.789999961853027,6.71999979019165,6.75,6.75,9144200.0,5.844117641448975
2015-07-22,6.730000019073486,6.659999847412109,6.710000038146973,6.690000057220459,8298400.0,5.792170524597168
2015-07-23,6.760000228881836,6.699999809265137,6.71999979019165,6.71999979019165,11293900.0,5.818143367767334
2015-07-24,6.869999885559082,6.710000038146973,6.869999885559082,6.739999771118164,9621800.0,5.8354597091674805
2015-07-27,6.739999771118164,6.650000095367432,6.710000038146973,6.659999847412109,6793900.0,5.766196250915527
2015-07-28,6.639999866485596,6.550000190734863,6.619999885559082,6.619999885559082,12040500.0,5.731564044952393
2015-07-29,6.639999866485596,6.53000020980835,6.570000171661377,6.590000152587891,11361700.0,5.705591201782227
2015-07-30,7.050000190734863,6.809999942779541,6.820000171661377,7.03000020980835,24935000.0,6.086540699005127
2015-07-31,7.099999904632568,7.0,7.019999980926514,7.050000190734863,12749200.0,6.103856563568115
2015-08-03,7.03000020980835,6.909999847412109,7.0,6.929999828338623,9507800.0,5.999960899353027
2015-08-04,6.960000038146973,6.840000152587891,6.929999828338623,6.869999885559082,8041900.0,5.948012828826904
2015-08-05,6.929999828338623,6.849999904632568,6.889999866485596,6.849999904632568,6832200.0,5.930697441101074
2015-08-06,6.900000095367432,6.800000190734863,6.889999866485596,6.809999942779541,9326700.0,5.896065711975098
2015-08-07,6.78000020980835,6.710000038146973,6.769999980926514,6.78000020980835,7238300.0,5.870091915130615
2015-08-10,6.889999866485596,6.769999980926514,6.769999980926514,6.869999885559082,4840600.0,5.948012828826904
2015-08-11,6.730000019073486,6.579999923706055,6.71999979019165,6.639999866485596,10741300.0,5.748879909515381
2015-08-12,6.670000076293945,6.510000228881836,6.570000171661377,6.639999866485596,12271500.0,5.748879909515381
2015-08-13,6.71999979019165,6.639999866485596,6.659999847412109,6.639999866485596,7850900.0,5.748879909515381
2015-08-14,6.639999866485596,6.570000171661377,6.619999885559082,6.610000133514404,5269600.0,5.722907066345215
2015-08-17,6.630000114440918,6.510000228881836,6.539999961853027,6.610000133514404,5755100.0,5.722907066345215
2015-08-18,6.650000095367432,6.579999923706055,6.639999866485596,6.599999904632568,5545400.0,5.7142486572265625
2015-08-19,6.519999980926514,6.400000095367432,6.5,6.460000038146973,10512300.0,5.5930376052856445
2015-08-20,6.420000076293945,6.230000019073486,6.400000095367432,6.230000019073486,8707000.0,5.393904209136963
2015-08-21,6.329999923706055,6.110000133514404,6.28000020980835,6.139999866485596,14495500.0,5.315982818603516
2015-08-24,5.880000114440918,5.710000038146973,5.840000152587891,5.869999885559082,28244600.0,5.082217693328857
2015-08-25,6.300000190734863,6.039999961853027,6.25,6.050000190734863,22792000.0,5.238061428070068
2015-08-26,6.369999885559082,6.090000152587891,6.369999885559082,6.25,24241100.0,5.411220550537109
2015-08-27,6.349999904632568,6.239999771118164,6.320000171661377,6.320000171661377,12284100.0,5.471826076507568
2015-08-28,6.369999885559082,6.25,6.260000228881836,6.320000171661377,7936500.0,5.471826076507568
2015-08-31,6.28000020980835,6.179999828338623,6.269999980926514,6.239999771118164,10224300.0,5.402561664581299
2015-09-01,6.179999828338623,6.059999942779541,6.110000133514404,6.110000133514404,12230900.0,5.290009498596191
2015-09-02,6.239999771118164,6.130000114440918,6.21999979019165,6.21999979019165,10791700.0,5.3852458000183105
2015-09-03,6.360000133514404,6.25,6.28000020980835,6.28000020980835,8746300.0,5.437194347381592
2015-09-04,6.230000019073486,6.139999866485596,6.21999979019165,6.159999847412109,6751800.0,5.333298683166504
2015-09-08,6.380000114440918,6.289999961853027,6.340000152587891,6.369999885559082,7257800.0,5.515115261077881
2015-09-09,6.579999923706055,6.420000076293945,6.539999961853027,6.429999828338623,16544000.0,5.567063331604004
2015-09-10,6.579999923706055,6.5,6.519999980926514,6.550000190734863,9497900.0,5.67095947265625
2015-09-11,6.550000190734863,6.449999809265137,6.53000020980835,6.510000228881836,10213400.0,5.636327266693115
2015-09-14,6.639999866485596,6.590000152587891,6.630000114440918,6.619999885559082,10565500.0,5.731564044952393
2015-09-15,6.639999866485596,6.570000171661377,6.610000133514404,6.599999904632568,6573500.0,5.7142486572265625
2015-09-16,6.760000228881836,6.670000076293945,6.699999809265137,6.71999979019165,8640100.0,5.818143367767334
2015-09-17,6.829999923706055,6.679999828338623,6.699999809265137,6.739999771118164,13101200.0,5.8354597091674805
2015-09-18,6.739999771118164,6.579999923706055,6.739999771118164,6.599999904632568,12816900.0,5.7142486572265625
2015-09-21,6.679999828338623,6.599999904632568,6.650000095367432,6.619999885559082,7472000.0,5.731564044952393
2015-09-22,6.550000190734863,6.460000038146973,6.510000228881836,6.519999980926514,7393800.0,5.644984722137451
2015-09-23,6.699999809265137,6.599999904632568,6.659999847412109,6.650000095367432,9777300.0,5.757538318634033
2015-09-24,6.659999847412109,6.539999961853027,6.610000133514404,6.659999847412109,8849500.0,5.766196250915527
2015-09-25,6.650000095367432,6.53000020980835,6.610000133514404,6.570000171661377,20040200.0,5.68827486038208
2015-09-28,6.539999961853027,6.449999809265137,6.539999961853027,6.460000038146973,9704800.0,5.5930376052856445
2015-09-29,6.639999866485596,6.480000019073486,6.489999771118164,6.579999923706055,9825600.0,5.696932315826416
2015-09-30,6.829999923706055,6.739999771118164,6.800000190734863,6.78000020980835,15397500.0,5.870091915130615
2015-10-01,6.739999771118164,6.599999904632568,6.730000019073486,6.679999828338623,9587900.0,5.783512115478516
2015-10-02,6.920000076293945,6.710000038146973,6.730000019073486,6.909999847412109,15404200.0,5.982645034790039
2015-10-05,6.980000019073486,6.889999866485596,6.900000095367432,6.929999828338623,8805000.0,5.999960899353027
2015-10-06,7.019999980926514,6.920000076293945,6.960000038146973,6.980000019073486,17520000.0,6.043250560760498
2015-10-07,7.039999961853027,6.920000076293945,6.989999771118164,7.039999961853027,11190400.0,6.095198631286621
2015-10-08,7.059999942779541,6.909999847412109,6.960000038146973,7.039999961853027,9771500.0,6.095198631286621
2015-10-09,7.010000228881836,6.900000095367432,6.96999979019165,6.980000019073486,12424800.0,6.043250560760498
2015-10-12,6.960000038146973,6.889999866485596,6.920000076293945,6.909999847412109,4488200.0,5.982645034790039
2015-10-13,6.940000057220459,6.800000190734863,6.929999828338623,6.800000190734863,11157000.0,5.887408256530762
2015-10-14,6.920000076293945,6.849999904632568,6.909999847412109,6.909999847412109,13135300.0,5.982645034790039
2015-10-15,7.090000152587891,6.920000076293945,6.929999828338623,7.070000171661377,12314800.0,6.121172904968262
2015-10-16,7.019999980926514,6.929999828338623,6.980000019073486,7.019999980926514,5592200.0,6.077882766723633
2015-10-19,7.019999980926514,6.960000038146973,6.989999771118164,7.010000228881836,6097200.0,6.069224834442139
2015-10-20,6.960000038146973,6.900000095367432,6.909999847412109,6.960000038146973,7506100.0,6.025935173034668
2015-10-21,7.010000228881836,6.920000076293945,6.989999771118164,6.940000057220459,6375800.0,6.0086188316345215
2015-10-22,7.03000020980835,6.960000038146973,6.980000019073486,7.0,7563500.0,6.060566425323486
2015-10-23,6.880000114440918,6.769999980926514,6.800000190734863,6.809999942779541,9766100.0,5.896065711975098
2015-10-26,6.75,6.659999847412109,6.710000038146973,6.71999979019165,7397800.0,5.818143367767334
2015-10-27,6.679999828338623,6.53000020980835,6.659999847412109,6.579999923706055,8278600.0,5.696932315826416
2015-10-28,6.71999979019165,6.539999961853027,6.559999942779541,6.639999866485596,8806800.0,5.748879909515381
2015-10-29,7.349999904632568,6.639999866485596,6.639999866485596,7.320000171661377,58373000.0,6.337621688842773
2015-10-30,7.46999979019165,7.409999847412109,7.429999828338623,7.420000076293945,18362700.0,6.424200534820557
2015-11-02,7.46999979019165,7.409999847412109,7.449999809265137,7.440000057220459,7286400.0,6.441516399383545
2015-11-03,7.599999904632568,7.440000057220459,7.46999979019165,7.579999923706055,18664900.0,6.562727928161621
2015-11-04,7.630000114440918,7.550000190734863,7.619999885559082,7.550000190734863,20200100.0,6.536754608154297
2015-11-05,7.590000152587891,7.480000019073486,7.570000171661377,7.510000228881836,7609600.0,6.50212287902832
2015-11-06,7.519999980926514,7.389999866485596,7.46999979019165,7.510000228881836,7611900.0,6.50212287902832
2015-11-09,7.46999979019165,7.400000095367432,7.449999809265137,7.429999828338623,7454200.0,6.432858467102051
2015-11-10,7.25,7.179999828338623,7.210000038146973,7.21999979019165,7509900.0,6.251041889190674
2015-11-11,7.389999866485596,7.300000190734863,7.329999923706055,7.309999942779541,4944900.0,6.328963756561279
2015-11-12,7.369999885559082,7.269999980926514,7.329999923706055,7.28000020980835,11217300.0,6.302989482879639
2015-11-13,7.170000076293945,7.090000152587891,7.170000076293945,7.139999866485596,8651100.0,6.1817779541015625
2015-11-16,7.300000190734863,7.139999866485596,7.159999847412109,7.28000020980835,7790300.0,6.302989482879639
2015-11-17,7.289999961853027,7.199999809265137,7.21999979019165,7.25,10813300.0,6.277015209197998
2015-11-18,7.329999923706055,7.21999979019165,7.25,7.309999942779541,9857500.0,6.328963756561279
2015-11-19,7.329999923706055,7.25,7.260000228881836,7.269999980926514,5179300.0,6.2943315505981445
2015-11-20,7.400000095367432,7.349999904632568,7.360000133514404,7.389999866485596,5860700.0,6.398226737976074
2015-11-23,7.400000095367432,7.300000190734863,7.320000171661377,7.320000171661377,7680700.0,6.337621688842773
2015-11-24,7.300000190734863,7.210000038146973,7.239999771118164,7.260000228881836,5811200.0,6.285674095153809
2015-11-25,7.300000190734863,7.21999979019165,7.239999771118164,7.25,3997600.0,6.277015209197998
2015-11-27,7.199999809265137,7.170000076293945,7.190000057220459,7.190000057220459,1425600.0,6.225067615509033
2015-11-30,7.230000019073486,7.170000076293945,7.199999809265137,7.210000038146973,5117500.0,6.24238395690918
2015-12-01,7.409999847412109,7.340000152587891,7.389999866485596,7.409999847412109,10120100.0,6.4155426025390625
2015-12-02,7.480000019073486,7.400000095367432,7.400000095367432,7.440000057220459,10742900.0,6.441516399383545
2015-12-03,7.46999979019165,7.329999923706055,7.449999809265137,7.349999904632568,11130400.0,6.363595008850098
2015-12-04,7.429999828338623,7.28000020980835,7.289999961853027,7.409999847412109,10173100.0,6.4155426025390625
2015-12-07,7.409999847412109,7.340000152587891,7.380000114440918,7.380000114440918,7528300.0,6.3895697593688965
2015-12-08,7.289999961853027,7.170000076293945,7.239999771118164,7.28000020980835,10214300.0,6.302989482879639
2015-12-09,7.159999847412109,6.989999771118164,7.139999866485596,7.070000171661377,12686800.0,6.121172904968262
2015-12-10,7.079999923706055,6.980000019073486,7.010000228881836,7.019999980926514,8936600.0,6.077882766723633
2015-12-11,6.949999809265137,6.880000114440918,6.920000076293945,6.900000095367432,8896100.0,5.973988056182861
2015-12-14,6.96999979019165,6.840000152587891,6.920000076293945,6.949999809265137,12379600.0,6.017277240753174
2015-12-15,7.010000228881836,6.909999847412109,6.920000076293945,6.960000038146973,8103000.0,6.025935173034668
2015-12-16,7.130000114440918,7.019999980926514,7.090000152587891,7.110000133514404,13030200.0,6.15580415725708
2015-12-17,7.059999942779541,6.940000057220459,7.039999961853027,6.949999809265137,9419800.0,6.017277240753174
2015-12-18,6.889999866485596,6.789999961853027,6.869999885559082,6.840000152587891,13718600.0,5.92203950881958
2015-12-21,7.150000095367432,7.050000190734863,7.119999885559082,7.090000152587891,15142800.0,6.13848876953125
2015-12-22,7.239999771118164,7.119999885559082,7.179999828338623,7.21999979019165,10772600.0,6.251041889190674
2015-12-23,7.179999828338623,7.119999885559082,7.139999866485596,7.139999866485596,6413000.0,6.1817779541015625
2015-12-24,7.159999847412109,7.099999904632568,7.150000095367432,7.130000114440918,2462400.0,6.173120021820068
2015-12-28,7.150000095367432,7.059999942779541,7.139999866485596,7.079999923706055,5552200.0,6.1298298835754395
2015-12-29,7.230000019073486,7.159999847412109,7.179999828338623,7.210000038146973,8123300.0,6.24238395690918
2015-12-30,7.230000019073486,7.119999885559082,7.230000019073486,7.119999885559082,7337700.0,6.164462089538574
2015-12-31,7.110000133514404,6.989999771118164,7.110000133514404,7.019999980926514,8572500.0,6.077882766723633
2016-01-04,7.190000057220459,7.019999980926514,7.130000114440918,7.179999828338623,13237000.0,6.216409683227539
2016-01-05,7.210000038146973,7.070000171661377,7.130000114440918,7.150000095367432,12266600.0,6.190436363220215
2016-01-06,7.130000114440918,6.980000019073486,6.980000019073486,7.079999923706055,13954400.0,6.1298298835754395
2016-01-07,7.199999809265137,7.019999980926514,7.019999980926514,7.139999866485596,20079700.0,6.1817779541015625
2016-01-08,7.429999828338623,7.309999942779541,7.389999866485596,7.329999923706055,33961400.0,6.346279144287109
2016-01-11,7.550000190734863,7.369999885559082,7.5,7.420000076293945,32497400.0,6.424200534820557
2016-01-12,7.5,7.389999866485596,7.449999809265137,7.460000038146973,16690600.0,6.458832263946533
2016-01-13,7.5,7.260000228881836,7.46999979019165,7.28000020980835,15172900.0,6.302989482879639
2016-01-14,7.420000076293945,7.21999979019165,7.269999980926514,7.380000114440918,18241300.0,6.3895697593688965
2016-01-15,7.260000228881836,7.079999923706055,7.179999828338623,7.159999847412109,17789300.0,6.199094295501709
2016-01-19,7.230000019073486,7.110000133514404,7.179999828338623,7.190000057220459,15240400.0,6.225067615509033
2016-01-20,7.150000095367432,6.929999828338623,7.110000133514404,7.090000152587891,21060600.0,6.13848876953125
2016-01-21,7.150000095367432,6.889999866485596,6.980000019073486,7.090000152587891,23463300.0,6.13848876953125
2016-01-22,7.309999942779541,7.179999828338623,7.199999809265137,7.260000228881836,14340200.0,6.285674095153809
2016-01-25,7.21999979019165,7.119999885559082,7.150000095367432,7.159999847412109,12732000.0,6.199094295501709
2016-01-26,7.300000190734863,7.190000057220459,7.190000057220459,7.28000020980835,9155300.0,6.302989482879639
2016-01-27,7.300000190734863,7.110000133514404,7.139999866485596,7.179999828338623,16205600.0,6.216409683227539
2016-01-28,7.159999847412109,7.019999980926514,7.150000095367432,7.099999904632568,17393400.0,6.147146224975586
2016-01-29,7.21999979019165,7.039999961853027,7.050000190734863,7.199999809265137,19596900.0,6.233725547790527
2016-02-01,6.380000114440918,6.300000190734863,6.380000114440918,6.340000152587891,55605600.0,5.489141941070557
2016-02-02,6.340000152587891,6.210000038146973,6.329999923706055,6.260000228881836,35920200.0,5.4198784828186035
2016-02-03,6.400000095367432,6.28000020980835,6.360000133514404,6.389999866485596,27099400.0,5.532431602478027
2016-02-04,6.360000133514404,6.239999771118164,6.25,6.239999771118164,14136600.0,5.402561664581299
2016-02-05,6.190000057220459,5.929999828338623,6.159999847412109,5.960000038146973,25551800.0,5.160140037536621
2016-02-08,5.880000114440918,5.78000020980835,5.869999885559082,5.840000152587891,14680200.0,5.056244373321533
2016-02-09,5.940000057220459,5.809999942779541,5.829999923706055,5.880000114440918,14991700.0,5.09087610244751
2016-02-10,5.960000038146973,5.809999942779541,5.920000076293945,5.820000171661377,15662200.0,5.038928031921387
2016-02-11,6.010000228881836,5.78000020980835,5.820000171661377,5.880000114440918,23490300.0,5.09087610244751
2016-02-12,5.869999885559082,5.78000020980835,5.860000133514404,5.860000133514404,20890200.0,5.0735602378845215
2016-02-16,5.940000057220459,5.860000133514404,5.889999866485596,5.929999828338623,6997700.0,5.134165287017822
2016-02-17,6.130000114440918,6.010000228881836,6.050000190734863,6.110000133514404,12827700.0,5.290009498596191
2016-02-18,6.190000057220459,6.130000114440918,6.159999847412109,6.139999866485596,9840800.0,5.315982818603516
2016-02-19,6.050000190734863,5.920000076293945,6.050000190734863,6.0,25908400.0,5.194771766662598
2016-02-22,6.199999809265137,6.039999961853027,6.050000190734863,6.190000057220459,18309500.0,5.3592729568481445
2016-02-23,6.170000076293945,6.059999942779541,6.159999847412109,6.079999923706055,10990600.0,5.264035224914551
2016-02-24,6.130000114440918,5.940000057220459,5.96999979019165,6.099999904632568,9928000.0,5.281350612640381
2016-02-25,6.21999979019165,6.090000152587891,6.099999904632568,6.199999809265137,8115700.0,5.367930889129639
2016-02-26,6.150000095367432,6.050000190734863,6.139999866485596,6.090000152587891,8092500.0,5.272693157196045
2016-02-29,6.090000152587891,5.980000019073486,6.039999961853027,6.03000020980835,24579400.0,5.22074556350708
2016-03-01,6.159999847412109,6.070000171661377,6.099999904632568,6.139999866485596,10348500.0,5.315982818603516
2016-03-02,6.159999847412109,6.079999923706055,6.090000152587891,6.150000095367432,8130000.0,5.324641704559326
2016-03-03,6.079999923706055,6.010000228881836,6.059999942779541,6.079999923706055,10137000.0,5.264035224914551
2016-03-04,6.190000057220459,6.110000133514404,6.139999866485596,6.150000095367432,9634300.0,5.324641704559326
2016-03-07,6.150000095367432,6.070000171661377,6.079999923706055,6.150000095367432,6128000.0,5.324641704559326
2016-03-08,5.980000019073486,5.889999866485596,5.960000038146973,5.909999847412109,12327600.0,5.116849899291992
2016-03-09,5.949999809265137,5.860000133514404,5.889999866485596,5.920000076293945,8857400.0,5.125507831573486
2016-03-10,6.03000020980835,5.880000114440918,5.96999979019165,5.940000057220459,16461200.0,5.142824172973633
2016-03-11,6.039999961853027,5.949999809265137,6.039999961853027,6.010000228881836,9498600.0,5.20343017578125
2016-03-14,6.079999923706055,6.010000228881836,6.019999980926514,6.050000190734863,7960100.0,5.238061428070068
2016-03-15,6.039999961853027,5.980000019073486,6.03000020980835,6.010000228881836,9710700.0,5.20343017578125
2016-03-16,6.110000133514404,5.909999847412109,5.920000076293945,6.110000133514404,16342500.0,5.290009498596191
2016-03-17,6.110000133514404,6.039999961853027,6.070000171661377,6.070000171661377,7333200.0,5.255377292633057
2016-03-18,6.159999847412109,6.039999961853027,6.070000171661377,6.079999923706055,12252400.0,5.264035224914551
2016-03-21,6.119999885559082,6.03000020980835,6.090000152587891,6.03000020980835,5889800.0,5.22074556350708
2016-03-22,6.070000171661377,5.960000038146973,5.960000038146973,6.059999942779541,7818100.0,5.2467193603515625
2016-03-23,6.0,5.860000133514404,5.989999771118164,5.869999885559082,11187400.0,5.082217693328857
2016-03-24,5.800000190734863,5.739999771118164,5.78000020980835,5.78000020980835,10634300.0,5.004296779632568
2016-03-28,5.849999904632568,5.78000020980835,5.809999942779541,5.809999942779541,4556200.0,5.030270576477051
2016-03-29,5.920000076293945,5.78000020980835,5.809999942779541,5.889999866485596,11751300.0,5.099533557891846
2016-03-30,6.070000171661377,5.96999979019165,6.010000228881836,6.03000020980835,10291400.0,5.22074556350708
2016-03-31,6.0,5.889999866485596,5.980000019073486,5.909999847412109,14016400.0,5.116849899291992
2016-04-01,5.840000152587891,5.739999771118164,5.760000228881836,5.800000190734863,14514500.0,5.021612644195557
2016-04-04,5.900000095367432,5.75,5.809999942779541,5.829999923706055,22731900.0,5.047585964202881
2016-04-05,5.840000152587891,5.730000019073486,5.809999942779541,5.739999771118164,12000600.0,4.969665050506592
2016-04-06,5.849999904632568,5.78000020980835,5.820000171661377,5.849999904632568,6829300.0,5.064901828765869
2016-04-07,5.809999942779541,5.710000038146973,5.789999961853027,5.739999771118164,12325400.0,4.969665050506592
2016-04-08,6.039999961853027,5.949999809265137,5.980000019073486,6.010000228881836,18834700.0,5.20343017578125
2016-04-11,5.949999809265137,5.900000095367432,5.940000057220459,5.909999847412109,11604800.0,5.116849899291992
2016-04-12,5.880000114440918,5.769999980926514,5.809999942779541,5.860000133514404,7463700.0,5.0735602378845215
2016-04-13,6.090000152587891,5.949999809265137,5.949999809265137,6.070000171661377,10630000.0,5.255377292633057
2016-04-14,6.199999809265137,6.130000114440918,6.159999847412109,6.170000076293945,8728600.0,5.341956615447998
2016-04-15,6.130000114440918,6.079999923706055,6.099999904632568,6.119999885559082,5248200.0,5.298666477203369
2016-04-18,6.159999847412109,6.090000152587891,6.099999904632568,6.130000114440918,6030900.0,5.30732536315918
2016-04-19,6.309999942779541,6.239999771118164,6.28000020980835,6.25,8469300.0,5.411220550537109
